44.635,100,0
44.636667,100,0
44.638333,100,0
44.64,100,0
44.641667,100,0
44.643333,100,0
44.645,100,0
44.646667,100,0
44.648333,100,0
44.65,100,0
44.651667,100,0
44.653333,100,0
44.655,100,0
44.656667,100,0
44.658333,100,0
44.66,100,0
44.661667,100,0
44.663333,100,0
44.665,100,0
44.666667,100,0
44.668333,100,0
44.67,100,0
44.671667,100,0
44.673333,100,0
44.675,100,0
44.676667,100,0
44.678333,100,0
44.68,100,0
44.681667,100,0
44.683333,100,0
44.685,100,0
44.686667,100,0
44.688333,100,0
44.69,100,0
44.691667,100,0
44.693333,100,0
44.695,100,0
44.696667,100,0
44.698333,100,0
44.7,100,0
44.701667,100,0
44.703333,100,0
44.705,100,0
44.706667,100,0
44.708333,100,0
44.71,100,0
44.711667,100,0
44.713333,100,0
44.715,100,0
44.716667,100,0
44.718333,100,0
44.72,100,0
44.721667,100,0
44.723333,100,0
44.725,100,0
44.726667,100,0
44.728333,100,0
44.73,100,0
44.731667,100,0
44.733333,100,0
44.735,100,0
44.736667,100,0
44.738333,100,0
44.74,100,0
44.741667,100,0
44.743333,100,0
44.745,100,0
44.746667,100,0
44.748333,100,0
44.75,100,0
44.751667,100,0
44.753333,100,0
44.755,100,0
44.756667,100,0
44.758333,100,0
44.76,100,0
44.761667,100,0
44.763333,100,0
44.765,100,0
44.766667,100,0
44.768333,100,0
44.77,100,0
44.771667,100,0
44.773333,100,0
44.775,100,0
44.776667,100,0
44.778333,100,0
44.78,100,0
44.781667,100,0
44.783333,100,0
44.785,100,0
44.786667,100,0
44.788333,100,0
44.79,100,0
44.791667,100,0
44.793333,100,0
44.795,100,0
44.796667,100,0
44.798333,100,0
44.8,100,0
44.801667,100,0
44.803333,100,0
44.805,100,0
44.806667,100,0
44.808333,100,0
44.81,100,0
44.811667,100,0
44.813333,100,0
44.815,100,0
44.816667,100,0
44.818333,100,0
44.82,100,0
44.821667,100,0
44.823333,100,0
44.825,100,0
44.826667,100,0
44.828333,100,0
44.83,100,0
44.831667,100,0
44.833333,100,0
44.835,100,0
44.836667,100,0
44.838333,100,0
44.84,100,0
44.841667,100,0
44.843333,100,0
44.845,100,0
44.846667,100,0
44.848333,100,0
44.85,100,0
44.851667,100,0
44.853333,100,0
44.855,100,0
44.856667,100,0
44.858333,100,0
44.86,100,0
44.861667,100,0
44.863333,100,0
44.865,100,0
44.866667,100,0
44.868333,100,0
44.87,100,0
44.871667,100,0
44.873333,100,0
44.875,100,0
44.876667,100,0
44.878333,100,0
44.88,100,0
44.881667,100,0
44.883333,100,0
44.885,100,0
44.886667,100,0
44.888333,100,0
44.89,100,0
44.891667,100,0
44.893333,100,0
44.895,100,0
44.896667,100,0
44.898333,100,0
44.9,100,0
44.901667,100,0
44.903333,100,0
44.905,100,0
44.906667,100,0
44.908333,100,0
44.91,100,0
44.911667,100,0
44.913333,100,0
44.915,100,0
44.916667,100,0
44.918333,100,0
44.92,100,0
44.921667,100,0
44.923333,100,0
44.925,100,0
44.926667,100,0
44.928333,100,0
44.93,100,0
44.931667,100,0
44.933333,100,0
44.935,100,0
44.936667,100,0
44.938333,100,0
44.94,100,0
44.941667,100,0
44.943333,100,0
44.945,100,0
44.946667,100,0
44.948333,100,0
44.95,100,0
44.951667,100,0
44.953333,100,0
44.955,100,0
44.956667,100,0
44.958333,100,0
44.96,100,0
44.961667,100,0
44.963333,100,0
44.965,100,0
44.966667,100,0
44.968333,100,0
44.97,100,0
44.971667,100,0
44.973333,100,0
44.975,100,0
44.976667,100,0
44.978333,100,0
44.98,100,0
44.981667,100,0
44.983333,100,0
44.985,100,0
44.986667,100,0
44.988333,100,0
44.99,100,0
44.991667,100,0
44.993333,100,0
44.995,100,0
44.996667,100,0
44.998333,100,0
45.0,100,0
45.001667,100,0
45.003333,100,0
45.005,100,0
45.006667,100,0
45.008333,100,0
45.01,100,0
45.011667,100,0
45.013333,100,0
45.015,100,0
45.016667,100,0
45.018333,100,0
45.02,100,0
45.021667,100,0
45.023333,100,0
45.025,100,0
45.026667,100,0
45.028333,100,0
45.03,100,0
45.031667,100,0
45.033333,100,0
45.035,100,0
45.036667,100,0
45.038333,100,0
45.04,100,0
45.041667,100,0
45.043333,100,0
45.045,100,0
45.046667,100,0
45.048333,100,0
45.05,100,0
45.051667,100,0
45.053333,100,0
45.055,100,0
45.056667,100,0
45.058333,100,0
45.06,100,0
45.061667,100,0
45.063333,100,0
45.065,100,0
45.066667,100,0
45.068333,100,0
45.07,100,0
45.071667,100,0
45.073333,100,0
45.075,100,0
45.076667,100,0
45.078333,100,0
45.08,100,0
45.081667,100,0
45.083333,100,0
45.085,100,0
45.086667,100,0
45.088333,100,0
45.09,100,0
45.091667,100,0
45.093333,100,0
45.095,100,0
45.096667,100,0
45.098333,100,0
45.1,100,0
45.101667,100,0
45.103333,100,0
45.105,100,0
45.106667,100,0
45.108333,100,0
45.11,100,0
45.111667,100,0
45.113333,100,0
45.115,100,0
45.116667,100,0
45.118333,100,0
45.12,100,0
45.121667,100,0
45.123333,100,0
45.125,100,0
45.126667,100,0
45.128333,100,0
45.13,100,0
45.131667,100,0
45.133333,100,0
45.135,100,0
45.136667,100,0
45.138333,100,0
45.14,100,0
45.141667,100,0
45.143333,100,0
45.145,100,0
45.146667,100,0
45.148333,100,0
45.15,100,0
45.151667,100,0
45.153333,100,0
45.155,100,0
45.156667,100,0
45.158333,100,0
45.16,100,0
45.161667,100,0
45.163333,100,0
45.165,100,0
45.166667,100,0
45.168333,100,0
45.17,100,0
45.171667,100,0
45.173333,100,0
45.175,100,0
45.176667,100,0
45.178333,100,0
45.18,100,0
45.181667,100,0
45.183333,100,0
45.185,100,0
45.186667,100,0
45.188333,100,0
45.19,100,0
45.191667,100,0
45.193333,100,0
45.195,100,0
45.196667,100,0
45.198333,100,0
45.2,100,0
45.201667,100,0
45.203333,100,0
45.205,100,0
45.206667,100,0
45.208333,100,0
45.21,100,0
45.211667,100,0
45.213333,100,0
45.215,100,0
45.216667,100,0
45.218333,100,0
45.22,100,0
45.221667,100,0
45.223333,100,0
45.225,100,0
45.226667,100,0
45.228333,100,0
45.23,100,0
45.231667,100,0
45.233333,100,0
45.235,100,0
45.236667,100,0
45.238333,100,0
45.24,100,0
45.241667,100,0
45.243333,100,0
45.245,100,0
45.246667,100,0
45.248333,100,0
45.25,100,0
45.251667,100,0
45.253333,100,0
45.255,100,0
45.256667,100,0
45.258333,100,0
45.26,100,0
45.261667,100,0
45.263333,100,0
45.265,100,0
45.266667,100,0
45.268333,100,0
45.27,100,0
45.271667,100,0
45.273333,100,0
45.275,100,0
45.276667,100,0
45.278333,100,0
45.28,100,0
45.281667,100,0
45.283333,100,0
45.285,100,0
45.286667,100,0
45.288333,100,0
45.29,100,0
45.291667,100,0
45.293333,100,0
45.295,100,0
45.296667,100,0
45.298333,100,0
45.3,100,0
45.301667,100,0
45.303333,100,0
45.305,100,0
45.306667,100,0
45.308333,100,0
45.31,100,0
45.311667,100,0
45.313333,100,0
45.315,100,0
45.316667,100,0
45.318333,100,0
45.32,100,0
45.321667,100,0
45.323333,100,0
45.325,100,0
45.326667,100,0
45.328333,100,0
45.33,100,0
45.331667,100,0
45.333333,100,0
45.335,100,0
45.336667,100,0
45.338333,100,0
45.34,100,0
45.341667,100,0
45.343333,100,0
45.345,100,0
45.346667,100,0
45.348333,100,0
45.35,100,0
45.351667,100,0
45.353333,100,0
45.355,100,0
45.356667,100,0
45.358333,100,0
45.36,100,0
45.361667,100,0
45.363333,100,0
45.365,100,0
45.366667,100,0
45.368333,100,0
45.37,100,0
45.371667,100,0
45.373333,100,0
45.375,100,0
45.376667,100,0
45.378333,100,0
45.38,100,0
45.381667,100,0
45.383333,100,0
45.385,100,0
45.386667,100,0
45.388333,100,0
45.39,100,0
45.391667,100,0
45.393333,100,0
45.395,100,0
45.396667,100,0
45.398333,100,0
45.4,100,0
45.401667,100,0
45.403333,100,0
45.405,100,0
45.406667,100,0
45.408333,100,0
45.41,100,0
45.411667,100,0
45.413333,100,0
45.415,100,0
45.416667,100,0
45.418333,100,0
45.42,100,0
45.421667,100,0
45.423333,100,0
45.425,100,0
45.426667,100,0
45.428333,100,0
45.43,100,0
45.431667,100,0
45.433333,100,0
45.435,100,0
45.436667,100,0
45.438333,100,0
45.44,100,0
45.441667,100,0
45.443333,100,0
45.445,100,0
45.446667,100,0
45.448333,100,0
45.45,100,0
45.451667,100,0
45.453333,100,0
45.455,100,0
45.456667,100,0
45.458333,100,0
45.46,100,0
45.461667,100,0
45.463333,100,0
45.465,100,0
45.466667,100,0
45.468333,100,0
45.47,100,0
45.471667,100,0
45.473333,100,0
45.475,100,0
45.476667,100,0
45.478333,100,0
45.48,100,0
45.481667,100,0
45.483333,100,0
45.485,100,0
45.486667,100,0
45.488333,100,0
45.49,100,0
45.491667,100,0
45.493333,100,0
45.495,100,0
45.496667,100,0
45.498333,100,0
45.5,100,0
45.501667,100,0
45.503333,100,0
45.505,100,0
45.506667,100,0
45.508333,100,0
45.51,100,0
45.511667,100,0
45.513333,100,0
45.515,100,0
45.516667,100,0
45.518333,100,0
45.52,100,0
45.521667,100,0
45.523333,100,0
45.525,100,0
45.526667,100,0
45.528333,100,0
45.53,100,0
45.531667,100,0
45.533333,100,0
45.535,100,0
45.536667,100,0
45.538333,100,0
45.54,100,0
45.541667,100,0
45.543333,100,0
45.545,100,0
45.546667,100,0
45.548333,100,0
45.55,100,0
45.551667,100,0
45.553333,100,0
45.555,100,0
45.556667,100,0
45.558333,100,0
45.56,100,0
45.561667,100,0
45.563333,100,0
45.565,100,0
45.566667,100,0
45.568333,100,0
45.57,100,0
45.571667,100,0
45.573333,100,0
45.575,100,0
45.576667,100,0
45.578333,100,0
45.58,100,0
45.581667,100,0
45.583333,100,0
45.585,100,0
45.586667,100,0
45.588333,100,0
45.59,100,0
45.591667,100,0
45.593333,100,0
45.595,100,0
45.596667,100,0
45.598333,100,0
45.6,100,0
45.601667,100,0
45.603333,100,0
45.605,100,0
45.606667,100,0
45.608333,100,0
45.61,100,0
45.611667,100,0
45.613333,100,0
45.615,100,0
45.616667,100,0
45.618333,100,0
45.62,100,0
45.621667,100,0
45.623333,100,0
45.625,100,0
45.626667,100,0
45.628333,100,0
45.63,100,0
45.631667,100,0
45.633333,100,0
45.635,100,0
45.636667,100,0
45.638333,100,0
45.64,100,0
45.641667,100,0
45.643333,100,0
45.645,100,0
45.646667,100,0
45.648333,100,0
45.65,100,0
45.651667,100,0
45.653333,100,0
45.655,100,0
45.656667,100,0
45.658333,100,0
45.66,100,0
45.661667,100,0
45.663333,100,0
45.665,100,0
45.666667,100,0
45.668333,100,0
45.67,100,0
45.671667,100,0
45.673333,100,0
45.675,100,0
45.676667,100,0
45.678333,100,0
45.68,100,0
45.681667,100,0
45.683333,100,0
45.685,100,0
45.686667,100,0
45.688333,100,0
45.69,100,0
45.691667,100,0
45.693333,100,0
45.695,100,0
45.696667,100,0
45.698333,100,0
45.7,100,0
45.701667,100,0
45.703333,100,0
45.705,100,0
45.706667,100,0
45.708333,100,0
45.71,100,0
45.711667,100,0
45.713333,100,0
45.715,100,0
45.716667,100,0
45.718333,100,0
45.72,100,0
45.721667,100,0
45.723333,100,0
45.725,100,0
45.726667,100,0
45.728333,100,0
45.73,100,0
45.731667,100,0
45.733333,100,0
45.735,100,0
45.736667,100,0
45.738333,100,0
45.74,100,0
45.741667,100,0
45.743333,100,0
45.745,100,0
45.746667,100,0
45.748333,100,0
45.75,100,0
45.751667,100,0
45.753333,100,0
45.755,100,0
45.756667,100,0
45.758333,100,0
45.76,100,0
45.761667,100,0
45.763333,100,0
45.765,100,0
45.766667,100,0
45.768333,100,0
45.77,100,0
45.771667,100,0
45.773333,100,0
45.775,100,0
45.776667,100,0
45.778333,100,0
45.78,100,0
45.781667,100,0
45.783333,100,0
45.785,100,0
45.786667,100,0
45.788333,100,0
45.79,100,0
45.791667,100,0
45.793333,100,0
45.795,100,0
45.796667,100,0
45.798333,100,0
45.8,100,0
45.801667,100,0
45.803333,100,0
45.805,100,0
45.806667,100,0
45.808333,100,0
45.81,100,0
45.811667,100,0
45.813333,100,0
45.815,100,0
45.816667,100,0
45.818333,100,0
45.82,100,0
45.821667,100,0
45.823333,100,0
45.825,100,0
45.826667,100,0
45.828333,100,0
45.83,100,0
45.831667,100,0
45.833333,100,0
45.835,100,0
45.836667,100,0
45.838333,100,0
45.84,100,0
45.841667,100,0
45.843333,100,0
45.845,100,0
45.846667,100,0
45.848333,100,0
45.85,100,0
45.851667,100,0
45.853333,100,0
45.855,100,0
45.856667,100,0
45.858333,100,0
45.86,100,0
45.861667,100,0
45.863333,100,0
45.865,100,0
45.866667,100,0
45.868333,100,0
45.87,100,0
45.871667,100,0
45.873333,100,0
45.875,100,0
45.876667,100,0
45.878333,100,0
45.88,100,0
45.881667,100,0
45.883333,100,0
45.885,100,0
45.886667,100,0
45.888333,100,0
45.89,100,0
45.891667,100,0
45.893333,100,0
45.895,100,0
45.896667,100,0
45.898333,100,0
45.9,100,0
45.901667,100,0
45.903333,100,0
45.905,100,0
45.906667,100,0
45.908333,100,0
45.91,100,0
45.911667,100,0
45.913333,100,0
45.915,100,0
45.916667,100,0
45.918333,100,0
45.92,100,0
45.921667,100,0
45.923333,100,0
45.925,100,0
45.926667,100,0
45.928333,100,0
45.93,100,0
45.931667,100,0
45.933333,100,0
45.935,100,0
45.936667,100,0
45.938333,100,0
45.94,100,0
45.941667,100,0
45.943333,100,0
45.945,100,0
45.946667,100,0
45.948333,100,0
45.95,100,0
45.951667,100,0
45.953333,100,0
45.955,100,0
45.956667,100,0
45.958333,100,0
45.96,100,0
45.961667,100,0
45.963333,100,0
45.965,100,0
45.966667,100,0
45.968333,100,0
45.97,100,0
45.971667,100,0
45.973333,100,0
45.975,100,0
45.976667,100,0
45.978333,100,0
45.98,100,0
45.981667,100,0
45.983333,100,0
45.985,100,0
45.986667,100,0
45.988333,100,0
45.99,100,0
45.991667,100,0
45.993333,100,0
45.995,100,0
45.996667,100,0
45.998333,100,0
46.0,100,0
46.001667,100,0
46.003333,100,0
46.005,100,0
46.006667,100,0
46.008333,100,0
46.01,100,0
46.011667,100,0
46.013333,100,0
46.015,100,0
46.016667,100,0
46.018333,100,0
46.02,100,0
46.021667,100,0
46.023333,100,0
46.025,100,0
46.026667,100,0
46.028333,100,0
46.03,100,0
46.031667,100,0
46.033333,100,0
46.035,100,0
46.036667,100,0
46.038333,100,0
46.04,100,0
46.041667,100,0
46.043333,100,0
46.045,100,0
46.046667,100,0
46.048333,100,0
46.05,100,0
46.051667,100,0
46.053333,100,0
46.055,100,0
46.056667,100,0
46.058333,100,0
46.06,100,0
46.061667,100,0
46.063333,100,0
46.065,100,0
46.066667,100,0
46.068333,100,0
46.07,100,0
46.071667,100,0
46.073333,100,0
46.075,100,0
46.076667,100,0
46.078333,100,0
46.08,100,0
46.081667,100,0
46.083333,100,0
46.085,100,0
46.086667,100,0
46.088333,100,0
46.09,100,0
46.091667,100,0
46.093333,100,0
46.095,100,0
46.096667,100,0
46.098333,100,0
46.1,100,0
46.101667,100,0
46.103333,100,0
46.105,100,0
46.106667,100,0
46.108333,100,0
46.11,100,0
46.111667,100,0
46.113333,100,0
46.115,100,0
46.116667,100,0
46.118333,100,0
46.12,100,0
46.121667,100,0
46.123333,100,0
46.125,100,0
46.126667,100,0
46.128333,100,0
46.13,100,0
46.131667,100,0
46.133333,100,0
46.135,100,0
46.136667,100,0
46.138333,100,0
46.14,100,0
46.141667,100,0
46.143333,100,0
46.145,100,0
46.146667,100,0
46.148333,100,0
46.15,100,0
46.151667,100,0
46.153333,100,0
46.155,100,0
46.156667,100,0
46.158333,100,0
46.16,100,0
46.161667,100,0
46.163333,100,0
46.165,100,0
46.166667,100,0
46.168333,100,0
46.17,100,0
46.171667,100,0
46.173333,100,0
46.175,100,0
46.176667,100,0
46.178333,100,0
46.18,100,0
46.181667,100,0
46.183333,100,0
46.185,100,0
46.186667,100,0
46.188333,100,0
46.19,100,0
46.191667,100,0
46.193333,100,0
46.195,100,0
46.196667,100,0
46.198333,100,0
46.2,100,0
46.201667,100,0
46.203333,100,0
46.205,100,0
46.206667,100,0
46.208333,100,0
46.21,100,0
46.211667,100,0
46.213333,100,0
46.215,100,0
46.216667,100,0
46.218333,100,0
46.22,100,0
46.221667,100,0
46.223333,100,0
46.225,100,0
46.226667,100,0
46.228333,100,0
46.23,100,0
46.231667,100,0
46.233333,100,0
46.235,100,0
46.236667,100,0
46.238333,100,0
46.24,100,0
46.241667,100,0
46.243333,100,0
46.245,100,0
46.246667,100,0
46.248333,100,0
46.25,100,0
46.251667,100,0
46.253333,100,0
46.255,100,0
46.256667,100,0
46.258333,100,0
46.26,100,0
46.261667,100,0
46.263333,100,0
46.265,100,0
46.266667,100,0
46.268333,100,0
46.27,100,0
46.271667,100,0
46.273333,100,0
46.275,100,0
46.276667,100,0
46.278333,100,0
46.28,100,0
46.281667,100,0
46.283333,100,0
46.285,100,0
46.286667,100,0
46.288333,100,0
46.29,100,0
46.291667,100,0
46.293333,100,0
46.295,100,0
46.296667,100,0
46.298333,100,0
46.3,100,0
46.301667,100,0
46.303333,100,0
46.305,100,0
46.306667,100,0
46.308333,100,0
46.31,100,0
46.311667,100,0
46.313333,100,0
46.315,100,0
46.316667,100,0
46.318333,100,0
46.32,100,0
46.321667,100,0
46.323333,100,0
46.325,100,0
46.326667,100,0
46.328333,100,0
46.33,100,0
46.331667,100,0
46.333333,100,0
46.335,100,0
46.336667,100,0
46.338333,100,0
46.34,100,0
46.341667,100,0
46.343333,100,0
46.345,100,0
46.346667,100,0
46.348333,100,0
46.35,100,0
46.351667,100,0
46.353333,100,0
46.355,100,0
46.356667,100,0
46.358333,100,0
46.36,100,0
46.361667,100,0
46.363333,100,0
46.365,100,0
46.366667,100,0
46.368333,100,0
46.37,100,0
46.371667,100,0
46.373333,100,0
46.375,100,0
46.376667,100,0
46.378333,100,0
46.38,100,0
46.381667,100,0
46.383333,100,0
46.385,100,0
46.386667,100,0
46.388333,100,0
46.39,100,0
46.391667,100,0
46.393333,100,0
46.395,100,0
46.396667,100,0
46.398333,100,0
46.4,100,0
46.401667,100,0
46.403333,100,0
46.405,100,0
46.406667,100,0
46.408333,100,0
46.41,100,0
46.411667,100,0
46.413333,100,0
46.415,100,0
46.416667,100,0
46.418333,100,0
46.42,100,0
46.421667,100,0
46.423333,100,0
46.425,100,0
46.426667,100,0
46.428333,100,0
46.43,100,0
46.431667,100,0
46.433333,100,0
46.435,100,0
46.436667,100,0
46.438333,100,0
46.44,100,0
46.441667,100,0
46.443333,100,0
46.445,100,0
46.446667,100,0
46.448333,100,0
46.45,100,0
46.451667,100,0
46.453333,100,0
46.455,100,0
46.456667,100,0
46.458333,100,0
46.46,100,0
46.461667,100,0
46.463333,100,0
46.465,100,0
46.466667,100,0
46.468333,100,0
46.47,100,0
46.471667,100,0
46.473333,100,0
46.475,100,0
46.476667,100,0
46.478333,100,0
46.48,100,0
46.481667,100,0
46.483333,100,0
46.485,100,0
46.486667,100,0
46.488333,100,0
46.49,100,0
46.491667,100,0
46.493333,100,0
46.495,100,0
46.496667,100,0
46.498333,100,0
46.5,100,0
46.501667,100,0
46.503333,100,0
46.505,100,0
46.506667,100,0
46.508333,100,0
46.51,100,0
46.511667,100,0
46.513333,100,0
46.515,100,0
46.516667,100,0
46.518333,100,0
46.52,100,0
46.521667,100,0
46.523333,100,0
46.525,100,0
46.526667,100,0
46.528333,100,0
46.53,100,0
46.531667,100,0
46.533333,100,0
46.535,100,0
46.536667,100,0
46.538333,100,0
46.54,100,0
46.541667,100,0
46.543333,100,0
46.545,100,0
46.546667,100,0
46.548333,100,0
46.55,100,0
46.551667,100,0
46.553333,100,0
46.555,100,0
46.556667,100,0
46.558333,100,0
46.56,100,0
46.561667,100,0
46.563333,100,0
46.565,100,0
46.566667,100,0
46.568333,100,0
46.57,100,0
46.571667,100,0
46.573333,100,0
46.575,100,0
46.576667,100,0
46.578333,100,0
46.58,100,0
46.581667,100,0
46.583333,100,0
46.585,100,0
46.586667,100,0
46.588333,100,0
46.59,100,0
46.591667,100,0
46.593333,100,0
46.595,100,0
46.596667,100,0
46.598333,100,0
46.6,100,0
46.601667,100,0
46.603333,100,0
46.605,100,0
46.606667,100,0
46.608333,100,0
46.61,100,0
46.611667,100,0
46.613333,100,0
46.615,100,0
46.616667,100,0
46.618333,100,0
46.62,100,0
46.621667,100,0
46.623333,100,0
46.625,100,0
46.626667,100,0
46.628333,100,0
46.63,100,0
46.631667,100,0
46.633333,100,0
46.635,100,0
46.636667,100,0
46.638333,100,0
46.64,100,0
46.641667,100,0
46.643333,100,0
46.645,100,0
46.646667,100,0
46.648333,100,0
46.65,100,0
46.651667,100,0
46.653333,100,0
46.655,100,0
46.656667,100,0
46.658333,100,0
46.66,100,0
46.661667,100,0
46.663333,100,0
46.665,100,0
46.666667,100,0
46.668333,100,0
46.67,100,0
46.671667,100,0
46.673333,100,0
46.675,100,0
46.676667,100,0
46.678333,100,0
46.68,100,0
46.681667,100,0
46.683333,100,0
46.685,100,0
46.686667,100,0
46.688333,100,0
46.69,100,0
46.691667,100,0
46.693333,100,0
46.695,100,0
46.696667,100,0
46.698333,100,0
46.7,100,0
46.701667,100,0
46.703333,100,0
46.705,100,0
46.706667,100,0
46.708333,100,0
46.71,100,0
46.711667,100,0
46.713333,100,0
46.715,100,0
46.716667,100,0
46.718333,100,0
46.72,100,0
46.721667,100,0
46.723333,100,0
46.725,100,0
46.726667,100,0
46.728333,100,0
46.73,100,0
46.731667,100,0
46.733333,100,0
46.735,100,0
46.736667,100,0
46.738333,100,0
46.74,100,0
46.741667,100,0
46.743333,100,0
46.745,100,0
46.746667,100,0
46.748333,100,0
46.75,100,0
46.751667,100,0
46.753333,100,0
46.755,100,0
46.756667,100,0
46.758333,100,0
46.76,100,0
46.761667,100,0
46.763333,100,0
46.765,100,0
46.766667,100,0
46.768333,100,0
46.77,100,0
46.771667,100,0
46.773333,100,0
46.775,100,0
46.776667,100,0
46.778333,100,0
46.78,100,0
46.781667,100,0
46.783333,100,0
46.785,100,0
46.786667,100,0
46.788333,100,0
46.79,100,0
46.791667,100,0
46.793333,100,0
46.795,100,0
46.796667,100,0
46.798333,100,0
46.8,100,0
46.801667,100,0
46.803333,100,0
46.805,100,0
46.806667,100,0
46.808333,100,0
46.81,100,0
46.811667,100,0
46.813333,100,0
46.815,100,0
46.816667,100,0
46.818333,100,0
46.82,100,0
46.821667,100,0
46.823333,100,0
46.825,100,0
46.826667,100,0
46.828333,100,0
46.83,100,0
46.831667,100,0
46.833333,100,0
46.835,100,0
46.836667,100,0
46.838333,100,0
46.84,100,0
46.841667,100,0
46.843333,100,0
46.845,100,0
46.846667,100,0
46.848333,100,0
46.85,100,0
46.851667,100,0
46.853333,100,0
46.855,100,0
46.856667,100,0
46.858333,100,0
46.86,100,0
46.861667,100,0
46.863333,100,0
46.865,100,0
46.866667,100,0
46.868333,100,0
46.87,100,0
46.871667,100,0
46.873333,100,0
46.875,100,0
46.876667,100,0
46.878333,100,0
46.88,100,0
46.881667,100,0
46.883333,100,0
46.885,100,0
46.886667,100,0
46.888333,100,0
46.89,100,0
46.891667,100,0
46.893333,100,0
46.895,100,0
46.896667,100,0
46.898333,100,0
46.9,100,0
46.901667,100,0
46.903333,100,0
46.905,100,0
46.906667,100,0
46.908333,100,0
46.91,100,0
46.911667,100,0
46.913333,100,0
46.915,100,0
46.916667,100,0
46.918333,100,0
46.92,100,0
46.921667,100,0
46.923333,100,0
46.925,100,0
46.926667,100,0
46.928333,100,0
46.93,100,0
46.931667,100,0
46.933333,100,0
46.935,100,0
46.936667,100,0
46.938333,100,0
46.94,100,0
46.941667,100,0
46.943333,100,0
46.945,100,0
46.946667,100,0
46.948333,100,0
46.95,100,0
46.951667,100,0
46.953333,100,0
46.955,100,0
46.956667,100,0
46.958333,100,0
46.96,100,0
46.961667,100,0
46.963333,100,0
46.965,100,0
46.966667,100,0
46.968333,100,0
46.97,100,0
46.971667,100,0
46.973333,100,0
46.975,100,0
46.976667,100,0
46.978333,100,0
46.98,100,0
46.981667,100,0
46.983333,100,0
46.985,100,0
46.986667,100,0
46.988333,100,0
46.99,100,0
46.991667,100,0
46.993333,100,0
46.995,100,0
46.996667,100,0
46.998333,100,0
47.0,100,0
47.001667,100,0
47.003333,100,0
47.005,100,0
